#chromosome	start	end	coverage
CP000393.1	0	1000	0.952
CP000393.1	1000	2000	7.044
CP000393.1	2000	3000	10.722
CP000393.1	3000	4000	22.907
CP000393.1	4000	5000	20.451
CP000393.1	5000	6000	7.156
CP000393.1	6000	7000	7.343
CP000393.1	7000	8000	14.544
CP000393.1	8000	9000	13.032
CP000393.1	9000	10000	5.548
CP000393.1	10000	11000	4.485
CP000393.1	11000	12000	5.977
CP000393.1	12000	13000	3.189
CP000393.1	13000	14000	3.608
CP000393.1	14000	15000	5.098
CP000393.1	15000	16000	2.083
CP000393.1	16000	17000	0.6
CP000393.1	17000	18000	0.031
CP000393.1	18000	19000	1.04
CP000393.1	19000	20000	0.589
CP000393.1	20000	21000	2.974
CP000393.1	21000	22000	72.517
CP000393.1	22000	23000	16.109
CP000393.1	23000	24000	9.677
CP000393.1	24000	25000	137.721
CP000393.1	25000	26000	141.51
CP000393.1	26000	27000	50.527
CP000393.1	27000	28000	85.663
CP000393.1	28000	29000	33.103
CP000393.1	29000	30000	13.807
CP000393.1	30000	31000	12.391
CP000393.1	31000	32000	12.859
CP000393.1	32000	33000	12.588
CP000393.1	33000	34000	11.141
CP000393.1	34000	35000	35.577
CP000393.1	35000	36000	33.641
CP000393.1	36000	37000	1.435
CP000393.1	37000	38000	4.353
CP000393.1	38000	39000	48.192
CP000393.1	39000	40000	26.57
CP000393.1	40000	41000	0.248
CP000393.1	41000	42000	0.56
CP000393.1	42000	43000	0.904
CP000393.1	43000	44000	10.586
CP000393.1	44000	45000	36.262
CP000393.1	45000	46000	40.088
CP000393.1	46000	47000	41.557
CP000393.1	47000	48000	50.798
CP000393.1	48000	49000	99.801
CP000393.1	49000	50000	25.235
CP000393.1	50000	51000	7.309
CP000393.1	51000	52000	3.38
CP000393.1	52000	53000	3.71
CP000393.1	53000	54000	0.474
CP000393.1	54000	55000	4.402
CP000393.1	55000	56000	16.214
CP000393.1	56000	57000	111.18
CP000393.1	57000	58000	27.261
CP000393.1	58000	59000	2.283
CP000393.1	59000	60000	5.276
CP000393.1	60000	61000	9.416
CP000393.1	61000	62000	9.213
CP000393.1	62000	63000	14.149
CP000393.1	63000	64000	10.834
CP000393.1	64000	65000	6.228
CP000393.1	65000	66000	15.74
CP000393.1	66000	67000	13.085
CP000393.1	67000	68000	9.057
CP000393.1	68000	69000	23.755
CP000393.1	69000	70000	76.533
CP000393.1	70000	71000	104.669
CP000393.1	71000	72000	17.337
CP000393.1	72000	73000	3.368
CP000393.1	73000	74000	1.579
CP000393.1	74000	75000	3.163
CP000393.1	75000	76000	5.356
CP000393.1	76000	77000	1.336
CP000393.1	77000	78000	18.776
CP000393.1	78000	79000	1.097
CP000393.1	79000	80000	0.02
CP000393.1	80000	81000	3.585
CP000393.1	81000	82000	11.733
CP000393.1	82000	83000	93.869
CP000393.1	83000	84000	88.661
CP000393.1	84000	85000	29.499
CP000393.1	85000	86000	4.757
CP000393.1	86000	87000	3.201
CP000393.1	87000	88000	5.343
CP000393.1	88000	89000	9.115
CP000393.1	89000	90000	4.623
CP000393.1	90000	91000	6.066
CP000393.1	91000	92000	13.823
CP000393.1	92000	93000	5.983
CP000393.1	93000	94000	11.752
CP000393.1	94000	95000	16.387
CP000393.1	95000	96000	2.577
CP000393.1	96000	97000	9.156
CP000393.1	97000	98000	3.359
CP000393.1	98000	99000	0.65
CP000393.1	99000	100000	2.282
CP000393.1	100000	101000	4.019
CP000393.1	101000	102000	4.367
CP000393.1	102000	103000	144.79
CP000393.1	103000	104000	420.802
CP000393.1	104000	105000	345.931
CP000393.1	105000	106000	163.172
CP000393.1	106000	107000	133.583
CP000393.1	107000	108000	131.262
CP000393.1	108000	109000	128.313
CP000393.1	109000	110000	119.746
CP000393.1	110000	111000	8.706
CP000393.1	111000	112000	2.395
CP000393.1	112000	113000	5.309
CP000393.1	113000	114000	18.316
CP000393.1	114000	115000	14.473
CP000393.1	115000	116000	1.686
CP000393.1	116000	117000	0.078
CP000393.1	117000	118000	7.299
CP000393.1	118000	119000	17.744
CP000393.1	119000	120000	2.657
CP000393.1	120000	121000	1.192
CP000393.1	121000	122000	6.443
CP000393.1	122000	123000	2.049
CP000393.1	123000	124000	7.351
CP000393.1	124000	125000	1.682
CP000393.1	125000	126000	0.267
CP000393.1	126000	127000	6.959
CP000393.1	127000	128000	0.411
CP000393.1	128000	129000	0.0
CP000393.1	129000	130000	0.723
CP000393.1	130000	131000	0.154
CP000393.1	131000	132000	1.754
CP000393.1	132000	133000	1.1
CP000393.1	133000	134000	1.807
CP000393.1	134000	135000	3.748
CP000393.1	135000	136000	0.988
CP000393.1	136000	137000	3.013
CP000393.1	137000	138000	4.056
CP000393.1	138000	139000	7.32
CP000393.1	139000	140000	22.422
CP000393.1	140000	141000	53.024
CP000393.1	141000	142000	64.076
CP000393.1	142000	143000	18.036
CP000393.1	143000	144000	1.022
CP000393.1	144000	145000	2.347
CP000393.1	145000	146000	1.582
CP000393.1	146000	147000	0.4
CP000393.1	147000	148000	0.25
CP000393.1	148000	149000	6.89
CP000393.1	149000	150000	15.363
CP000393.1	150000	151000	6.755
CP000393.1	151000	152000	14.819
CP000393.1	152000	153000	8.285
CP000393.1	153000	154000	0.088
CP000393.1	154000	155000	0.675
CP000393.1	155000	156000	4.78
CP000393.1	156000	157000	5.22
CP000393.1	157000	158000	76.439
CP000393.1	158000	159000	128.38
CP000393.1	159000	160000	116.787
CP000393.1	160000	161000	114.581
CP000393.1	161000	162000	109.216
CP000393.1	162000	163000	293.669
CP000393.1	163000	164000	45.126
CP000393.1	164000	165000	7.803
CP000393.1	165000	166000	3.389
CP000393.1	166000	167000	2.794
CP000393.1	167000	168000	4.393
CP000393.1	168000	169000	2.925
CP000393.1	169000	170000	1.125
CP000393.1	170000	171000	3.055
CP000393.1	171000	172000	0.805
CP000393.1	172000	173000	1.531
CP000393.1	173000	174000	1.999
CP000393.1	174000	175000	1.341
CP000393.1	175000	176000	2.647
CP000393.1	176000	177000	1.738
CP000393.1	177000	178000	1.113
CP000393.1	178000	179000	3.463
CP000393.1	179000	180000	5.142
CP000393.1	180000	181000	10.316
CP000393.1	181000	182000	9.173
CP000393.1	182000	183000	2.36
CP000393.1	183000	184000	7.471
CP000393.1	184000	185000	7.052
CP000393.1	185000	186000	19.636
CP000393.1	186000	187000	16.303
CP000393.1	187000	188000	12.982
CP000393.1	188000	189000	29.223
CP000393.1	189000	190000	5.957
CP000393.1	190000	191000	4.714
CP000393.1	191000	192000	7.937
CP000393.1	192000	193000	9.508
CP000393.1	193000	194000	7.298
CP000393.1	194000	195000	3.636
CP000393.1	195000	196000	3.22
CP000393.1	196000	197000	1.857
CP000393.1	197000	198000	3.414
CP000393.1	198000	199000	0.753
CP000393.1	199000	200000	2.138
CP000393.1	200000	201000	2.417
CP000393.1	201000	202000	1.246
CP000393.1	202000	203000	4.276
CP000393.1	203000	204000	25.806
CP000393.1	204000	205000	90.806
CP000393.1	205000	206000	56.012
CP000393.1	206000	207000	79.922
CP000393.1	207000	208000	17.289
CP000393.1	208000	209000	7.493
CP000393.1	209000	210000	2.376
CP000393.1	210000	211000	0.083
CP000393.1	211000	212000	15.031
CP000393.1	212000	213000	6.588
CP000393.1	213000	214000	15.976
CP000393.1	214000	215000	11.831
CP000393.1	215000	216000	17.4
CP000393.1	216000	217000	13.177
CP000393.1	217000	218000	18.17
CP000393.1	218000	219000	84.49
CP000393.1	219000	220000	310.695
CP000393.1	220000	221000	105.711
CP000393.1	221000	222000	61.245
CP000393.1	222000	223000	95.621
CP000393.1	223000	224000	8.812
CP000393.1	224000	225000	20.985
CP000393.1	225000	226000	14.956
CP000393.1	226000	227000	4.411
CP000393.1	227000	228000	5.337
CP000393.1	228000	229000	26.316
CP000393.1	229000	230000	15.387
CP000393.1	230000	231000	5.153
CP000393.1	231000	232000	6.477
CP000393.1	232000	233000	11.294
CP000393.1	233000	234000	27.642
CP000393.1	234000	235000	39.397
CP000393.1	235000	236000	115.595
CP000393.1	236000	237000	19.879
CP000393.1	237000	238000	47.294
CP000393.1	238000	239000	33.437
CP000393.1	239000	240000	53.446
CP000393.1	240000	241000	28.321
CP000393.1	241000	242000	19.651
CP000393.1	242000	243000	44.181
CP000393.1	243000	244000	161.742
CP000393.1	244000	245000	697.022
CP000393.1	245000	246000	93.136
CP000393.1	246000	247000	32.178
CP000393.1	247000	248000	67.26
CP000393.1	248000	249000	58.443
CP000393.1	249000	250000	7.736
CP000393.1	250000	251000	13.853
CP000393.1	251000	252000	22.174
CP000393.1	252000	253000	18.749
CP000393.1	253000	254000	13.902
CP000393.1	254000	255000	2.862
CP000393.1	255000	256000	8.662
CP000393.1	256000	257000	21.573
CP000393.1	257000	258000	30.072
CP000393.1	258000	259000	4.811
CP000393.1	259000	260000	2.126
CP000393.1	260000	261000	1.798
CP000393.1	261000	262000	33.261
CP000393.1	262000	263000	15.798
CP000393.1	263000	264000	6.311
CP000393.1	264000	265000	0.596
CP000393.1	265000	266000	15.833
CP000393.1	266000	267000	0.341
CP000393.1	267000	268000	1.04
CP000393.1	268000	269000	0.429
CP000393.1	269000	270000	0.912
CP000393.1	270000	271000	2.353
CP000393.1	271000	272000	1.508
CP000393.1	272000	273000	336.607
CP000393.1	273000	274000	3.36
CP000393.1	274000	275000	25.756
CP000393.1	275000	276000	8.918
CP000393.1	276000	277000	12.624
CP000393.1	277000	278000	2.34
CP000393.1	278000	279000	0.861
CP000393.1	279000	280000	0.785
CP000393.1	280000	281000	1.893
CP000393.1	281000	282000	3.431
CP000393.1	282000	283000	4.181
CP000393.1	283000	284000	4.544
CP000393.1	284000	285000	8.209
CP000393.1	285000	286000	31.247
CP000393.1	286000	287000	18.141
CP000393.1	287000	288000	31.517
CP000393.1	288000	289000	28.366
CP000393.1	289000	290000	20.331
CP000393.1	290000	291000	14.778
CP000393.1	291000	292000	48.277
CP000393.1	292000	293000	90.313
CP000393.1	293000	294000	10.411
CP000393.1	294000	295000	22.114
CP000393.1	295000	296000	24.782
CP000393.1	296000	297000	41.665
CP000393.1	297000	298000	39.189
CP000393.1	298000	299000	4.164
CP000393.1	299000	300000	0.0
CP000393.1	300000	301000	0.232
CP000393.1	301000	302000	0.619
CP000393.1	302000	303000	8.021
CP000393.1	303000	304000	5.316
CP000393.1	304000	305000	6.028
CP000393.1	305000	306000	7.232
CP000393.1	306000	307000	6.735
CP000393.1	307000	308000	17.409
CP000393.1	308000	309000	31.574
CP000393.1	309000	310000	12.107
CP000393.1	310000	311000	45.68
CP000393.1	311000	312000	74.65
CP000393.1	312000	313000	85.519
CP000393.1	313000	314000	151.022
CP000393.1	314000	315000	23.183
CP000393.1	315000	316000	7.684
CP000393.1	316000	317000	3.221
CP000393.1	317000	318000	21.977
CP000393.1	318000	319000	34.398
CP000393.1	319000	320000	114.574
CP000393.1	320000	321000	61.519
CP000393.1	321000	322000	59.197
CP000393.1	322000	323000	7.081
CP000393.1	323000	324000	16.275
CP000393.1	324000	325000	1.991
CP000393.1	325000	326000	8.161
CP000393.1	326000	327000	5.611
CP000393.1	327000	328000	8.932
CP000393.1	328000	329000	93.193
CP000393.1	329000	330000	38.919
CP000393.1	330000	331000	6.793
CP000393.1	331000	332000	3.053
CP000393.1	332000	333000	13.21
CP000393.1	333000	334000	13.542
CP000393.1	334000	335000	9.192
CP000393.1	335000	336000	16.202
CP000393.1	336000	337000	4.852
CP000393.1	337000	338000	9.746
CP000393.1	338000	339000	6.138
CP000393.1	339000	340000	0.194
CP000393.1	340000	341000	0.148
CP000393.1	341000	342000	0.074
CP000393.1	342000	343000	0.328
CP000393.1	343000	344000	2.491
CP000393.1	344000	345000	0.638
CP000393.1	345000	346000	0.237
CP000393.1	346000	347000	0.128
CP000393.1	347000	348000	0.0
CP000393.1	348000	349000	0.045
CP000393.1	349000	350000	0.082
CP000393.1	350000	351000	0.533
CP000393.1	351000	352000	8.368
CP000393.1	352000	353000	7.381
CP000393.1	353000	354000	0.245
CP000393.1	354000	355000	0.713
CP000393.1	355000	356000	1.362
CP000393.1	356000	357000	11.368
CP000393.1	357000	358000	7.4
CP000393.1	358000	359000	9.976
CP000393.1	359000	360000	21.272
CP000393.1	360000	361000	23.412
CP000393.1	361000	362000	12.401
CP000393.1	362000	363000	9.722
CP000393.1	363000	364000	48.454
CP000393.1	364000	365000	69.606
CP000393.1	365000	366000	92.742
CP000393.1	366000	367000	1.629
CP000393.1	367000	368000	123.97
CP000393.1	368000	369000	248.775
CP000393.1	369000	370000	117.699
CP000393.1	370000	371000	132.103
CP000393.1	371000	372000	134.177
CP000393.1	372000	373000	90.614
CP000393.1	373000	374000	30.945
CP000393.1	374000	375000	30.534
CP000393.1	375000	376000	82.793
CP000393.1	376000	377000	19.774
CP000393.1	377000	378000	17.447
CP000393.1	378000	379000	32.078
CP000393.1	379000	380000	94.864
CP000393.1	380000	381000	29.678
CP000393.1	381000	382000	7.465
CP000393.1	382000	383000	3.878
CP000393.1	383000	384000	0.209
CP000393.1	384000	385000	0.735
CP000393.1	385000	386000	4.995
CP000393.1	386000	387000	4.266
CP000393.1	387000	388000	2.003
CP000393.1	388000	389000	0.14
CP000393.1	389000	390000	4.114
CP000393.1	390000	391000	4.53
CP000393.1	391000	392000	7.329
CP000393.1	392000	393000	26.943
CP000393.1	393000	394000	11.323
CP000393.1	394000	395000	0.863
CP000393.1	395000	396000	0.254
CP000393.1	396000	397000	2.883
CP000393.1	397000	398000	1.564
CP000393.1	398000	399000	2.35
CP000393.1	399000	400000	2.334
CP000393.1	400000	401000	3.283
CP000393.1	401000	402000	14.064
CP000393.1	402000	403000	4.015
CP000393.1	403000	404000	2.148
CP000393.1	404000	405000	64.29
CP000393.1	405000	406000	25.114
CP000393.1	406000	407000	2.439
CP000393.1	407000	408000	326.369
CP000393.1	408000	409000	125.758
CP000393.1	409000	410000	622.412
CP000393.1	410000	411000	297.354
CP000393.1	411000	412000	395.89
CP000393.1	412000	413000	311.528
CP000393.1	413000	414000	6.084
CP000393.1	414000	415000	4.817
CP000393.1	415000	416000	10.49
CP000393.1	416000	417000	0.724
CP000393.1	417000	418000	0.0
CP000393.1	418000	419000	0.0
CP000393.1	419000	420000	0.0
CP000393.1	420000	421000	0.0
CP000393.1	421000	422000	0.002
CP000393.1	422000	423000	0.303
CP000393.1	423000	424000	0.319
CP000393.1	424000	425000	0.35
CP000393.1	425000	426000	6.326
CP000393.1	426000	427000	7.438
CP000393.1	427000	428000	18.547
CP000393.1	428000	429000	24.12
CP000393.1	429000	430000	24.37
CP000393.1	430000	431000	16.967
CP000393.1	431000	432000	23.172
CP000393.1	432000	433000	24.63
CP000393.1	433000	434000	12.928
CP000393.1	434000	435000	3.98
CP000393.1	435000	436000	1.92
CP000393.1	436000	437000	0.0
CP000393.1	437000	438000	0.476
CP000393.1	438000	439000	0.82
CP000393.1	439000	440000	2.043
CP000393.1	440000	441000	6.318
CP000393.1	441000	442000	0.986
CP000393.1	442000	443000	1.695
CP000393.1	443000	444000	1.22
CP000393.1	444000	445000	7.331
CP000393.1	445000	446000	8.101
CP000393.1	446000	447000	1.876
CP000393.1	447000	448000	5.554
CP000393.1	448000	449000	2.927
CP000393.1	449000	450000	16.985
CP000393.1	450000	451000	28.592
CP000393.1	451000	452000	2.907
CP000393.1	452000	453000	1.873
CP000393.1	453000	454000	0.0
CP000393.1	454000	455000	0.0
CP000393.1	455000	456000	0.011
CP000393.1	456000	457000	3.389
CP000393.1	457000	458000	0.075
CP000393.1	458000	459000	0.341
CP000393.1	459000	460000	4.339
CP000393.1	460000	461000	0.778
CP000393.1	461000	462000	7.594
CP000393.1	462000	463000	7.359
CP000393.1	463000	464000	2.528
CP000393.1	464000	465000	1.02
CP000393.1	465000	466000	0.562
CP000393.1	466000	467000	0.684
CP000393.1	467000	468000	2.007
CP000393.1	468000	469000	1.658
CP000393.1	469000	470000	0.91
CP000393.1	470000	471000	0.0
CP000393.1	471000	472000	0.127
CP000393.1	472000	473000	0.0
CP000393.1	473000	474000	0.002
CP000393.1	474000	475000	1.776
CP000393.1	475000	476000	7.784
CP000393.1	476000	477000	7.074
CP000393.1	477000	478000	6.587
CP000393.1	478000	479000	2.58
CP000393.1	479000	480000	5.085
CP000393.1	480000	481000	0.0
CP000393.1	481000	482000	0.447
CP000393.1	482000	483000	0.025
CP000393.1	483000	484000	0.004
CP000393.1	484000	485000	14.539
CP000393.1	485000	486000	16.701
CP000393.1	486000	487000	20.153
CP000393.1	487000	488000	23.358
CP000393.1	488000	489000	27.804
CP000393.1	489000	490000	13.127
CP000393.1	490000	491000	5.474
CP000393.1	491000	492000	10.713
CP000393.1	492000	493000	2.322
